pid,round,cpu,wc,ram,logged,decided,agr_rounds,restarts,loaded_tail,active_tail,active_front,loaded_front,beb_bc,beb_dir,beb_r,pf_s,pf_r,sent,s_cyc,ack_s,ack_r,ack_cyc,recv,recvtot,aas,aar,lookup_size,acked_size,p_acks_size,send_q_size,fl_s,fl_r,fl_rq,receive_q_size
20,21,838,26748,5632,1,1,3,1,1,38,39,49,3,229,362,526,361,1071,1510,802,968,0,829,3249,968,945,137,1401,130,476,3279,2314,2314,182
20,22,886,28465,5632,3,1,2,0,1,41,42,52,2,150,317,348,317,1034,2000,946,1022,0,1112,3649,1022,877,107,1477,107,170,2258,2104,2104,229
20,23,924,29835,5632,2,1,2,0,1,43,44,54,2,129,254,327,254,891,1349,590,776,0,671,2555,776,615,70,1651,69,337,2054,1678,1678,141
20,24,973,31658,5632,2,2,2,0,1,45,46,56,2,162,321,360,321,1455,2081,1057,933,0,935,3532,933,967,79,1787,80,331,2674,2084,2084,53
20,25,1005,32872,5760,1,1,3,0,1,46,47,57,3,116,266,413,266,1061,1531,526,576,0,611,2174,576,555,92,1928,93,417,2403,1981,1981,245
20,26,1050,34524,5760,2,1,2,0,1,48,49,59,2,143,275,341,275,1279,2040,702,887,0,941,3142,887,697,99,1985,82,300,2319,1999,1999,269
20,27,1085,35878,5760,2,1,2,0,1,50,51,61,2,148,330,346,330,891,1506,645,977,0,812,2927,976,584,119,2196,98,204,2425,2223,2223,139
20,28,1118,36909,5760,1,1,2,0,1,51,52,62,2,123,217,321,217,541,832,443,337,0,438,1435,337,334,98,2214,95,326,1821,1922,1922,667
20,29,1165,38658,5888,1,1,3,1,1,52,53,63,3,251,515,548,515,1578,2022,1188,1233,0,984,3488,1233,792,209,2536,189,529,3415,3349,2795,1123
20,30,1223,40623,5888,1,1,2,1,1,53,54,64,2,190,272,388,272,1400,2150,1428,1990,0,1031,4605,1990,977,222,2812,221,273,3003,2754,2009,998
20,31,1280,42718,6016,1,0,2,2,1,54,55,65,2,107,164,305,164,1780,2237,1813,1349,0,911,3775,1349,967,214,3083,211,559,3156,3335,2165,1649
20,32,1361,45404,6016,3,1,1,0,1,57,58,68,1,136,211,235,211,2280,3386,2212,2961,0,1983,8249,2961,2189,128,3626,126,352,2447,2497,2497,868
20,33,1428,47913,6144,5,2,2,0,1,62,63,73,2,167,315,365,315,1933,2835,1320,1768,0,1597,5939,1769,1458,94,4006,73,498,2474,1954,1954,193
20,34,1479,49786,6144,3,1,1,0,1,65,66,76,1,153,246,252,246,1340,1985,912,870,0,899,3387,870,867,106,4138,106,417,2177,1821,1821,110
20,35,1520,51302,6144,3,2,2,0,1,68,69,79,2,159,281,357,281,1171,1832,756,750,0,705,2681,750,637,96,4195,92,392,2346,1874,1874,213
20,36,1545,52310,6144,0,0,0,0,1,68,69,79,1,60,116,94,117,721,826,494,383,0,216,1022,383,232,122,4330,122,380,2106,1974,1974,1175
20,37,1574,53338,6144,1,1,1,0,1,69,70,80,1,190,299,289,298,996,1284,741,1177,0,1083,4048,1177,1064,149,4633,158,539,3407,2803,2803,0
20,38,1604,54456,6144,2,1,1,0,1,71,72,82,1,129,244,228,244,968,1605,500,537,0,510,1729,536,380,145,4496,106,350,2604,2318,2318,628
20,39,1646,56152,6144,2,1,2,0,1,73,74,84,2,152,304,350,305,1246,1885,922,1078,0,922,3598,1079,819,132,4773,112,390,2388,1876,1876,236
20,40,1671,57182,6144,1,1,2,0,1,74,75,85,2,181,323,379,322,429,746,463,456,0,616,2081,456,535,68,4839,65,452,1948,1892,1892,47
20,41,1705,58524,6272,1,1,2,0,1,75,76,86,2,143,255,341,254,1005,1607,530,709,0,579,2236,709,418,73,4908,73,238,1979,1751,1751,256
20,42,1731,59580,6272,1,1,2,0,1,76,77,87,2,139,223,337,223,537,793,423,591,0,506,1978,590,454,93,5110,91,471,2058,2009,2009,331
20,43,1757,60601,6272,1,1,1,0,1,77,78,88,1,116,216,215,216,866,1271,534,708,0,435,1887,709,378,108,5196,102,281,2544,1989,1989,501
20,44,1781,61617,6272,1,1,2,0,1,78,79,89,2,166,263,364,263,667,945,489,591,0,497,2082,591,506,68,5401,69,367,2347,1775,1775,194
20,45,1808,62675,6272,2,2,2,0,1,80,81,91,2,174,317,372,317,788,1196,622,742,0,554,2357,742,577,97,5446,96,331,2683,2215,2215,113
20,46,1854,64528,6272,2,1,2,0,1,82,83,93,2,152,307,350,307,1319,2051,1006,1106,0,1018,3891,1106,965,104,5658,103,286,2545,2296,2296,135
20,47,1906,66463,6272,2,1,2,0,1,84,85,95,2,146,280,344,280,1230,1831,922,981,0,951,3586,981,874,74,5775,74,515,2098,1688,1688,35
20,48,1959,68776,6400,2,2,2,0,1,86,87,97,2,132,267,330,267,1294,1836,902,987,0,839,3563,987,795,94,5975,94,700,2439,1926,1926,138
20,49,1999,70453,6400,1,1,2,0,1,87,88,98,2,146,275,344,274,1517,2138,689,976,0,742,3095,976,666,114,6214,73,507,2558,1929,1929,169
20,50,2034,71951,6400,1,0,1,0,1,88,89,99,1,136,241,235,241,1201,1739,742,877,0,680,2801,877,611,96,6326,95,378,2389,2032,2032,281
20,51,2064,73310,6400,2,1,2,0,1,90,91,101,2,125,258,323,258,1288,1783,668,646,0,643,2558,646,647,77,6386,67,525,2519,1818,1818,268
20,52,2110,75177,6400,2,1,2,0,1,92,93,103,2,151,292,349,292,1346,2041,957,1136,0,914,3680,1136,806,90,6560,90,500,2385,1916,1916,57
20,53,2149,76846,6400,1,0,1,0,1,93,94,104,1,147,248,246,248,1333,1857,836,1046,0,766,3241,1046,727,78,6806,77,571,2596,1806,1806,80
20,54,2187,78534,6400,2,1,2,0,1,95,96,106,2,146,286,344,286,1631,2243,791,946,0,632,2960,946,681,86,6853,82,488,2489,1924,1924,251
20,55,2238,80601,6400,2,1,2,0,1,97,98,108,2,119,195,317,195,1573,2283,1122,1412,0,945,4057,1411,879,110,7079,110,618,2481,2169,2169,517
20,56,2263,81632,6400,0,0,1,0,1,97,98,108,1,134,237,233,237,1090,1405,515,717,0,471,2165,718,480,113,7359,85,536,2923,1982,1982,334
20,57,2313,83808,6400,3,1,1,0,1,100,101,111,1,132,254,231,254,1560,2482,1122,1250,0,1136,4437,1250,1031,110,7342,89,338,2214,2222,2222,351
20,58,2360,85861,6400,2,1,1,0,1,102,103,113,1,147,264,246,264,1358,2112,1061,1276,0,1021,4188,1276,957,94,7442,91,301,2374,1962,1962,228
20,59,2400,87559,6400,2,1,2,0,1,104,105,115,2,172,331,370,331,1146,1711,882,1039,0,909,3634,1039,882,85,7728,84,394,2297,2198,2198,233
20,60,2446,89582,6528,1,0,1,0,1,105,106,116,1,108,183,207,183,1719,2358,1009,1093,0,799,3541,1092,824,94,7880,91,480,2188,1760,1760,319
20,61,2515,92616,6528,3,1,1,0,1,108,108,118,1,151,235,250,235,2469,3312,1673,1829,0,1496,6256,1830,1582,91,8212,89,454,2371,1949,1949,31
20,62,2539,93650,6528,0,0,2,0,1,108,109,119,2,127,209,325,209,1197,1517,499,468,0,377,1759,468,446,54,8230,53,647,2664,1752,1752,24
20,63,2574,95323,6528,1,0,1,0,1,109,110,120,1,136,248,235,248,1259,1726,712,887,0,582,2817,887,606,99,8450,81,582,2207,1600,1600,22
20,64,2624,97556,6528,2,1,1,0,1,111,112,122,1,156,265,255,265,1735,2382,1071,929,0,825,3539,929,805,112,8563,112,536,2123,1636,1636,21
20,65,2675,99737,6528,2,1,2,0,1,113,114,124,2,162,314,360,314,1743,2605,1043,1248,0,945,4096,1248,921,110,8792,106,379,2514,2106,2106,216
20,66,2724,101899,6528,2,1,2,0,1,115,116,126,2,132,229,330,229,1597,2276,1184,1261,0,1034,4158,1261,900,138,9105,117,415,2520,2018,2018,316
20,67,2770,103838,6528,2,1,1,0,1,117,118,128,1,121,181,220,181,1348,2121,899,1651,0,850,4416,1650,971,116,9352,116,305,2361,2037,2037,88
20,68,2792,104871,6528,0,0,1,0,1,117,118,128,1,123,211,222,211,1128,1403,444,631,0,412,1930,632,420,90,9538,87,456,2804,1814,1814,5
20,69,2815,105911,6528,2,2,2,0,1,119,120,130,2,136,259,334,259,767,1023,490,512,0,365,1744,511,416,91,9624,89,534,2168,1868,1868,129
20,70,2868,108293,6528,2,1,2,0,1,121,122,132,2,133,224,331,224,1621,2343,1105,1094,0,897,4045,1095,944,79,9777,79,532,2040,1581,1581,22
20,71,2890,109356,6528,0,0,1,0,1,121,122,132,1,145,261,244,261,796,1069,465,535,0,375,1747,535,373,83,9884,83,503,2361,1741,1741,106
20,72,2912,110364,6528,1,1,2,0,1,122,123,133,2,130,238,328,238,537,843,539,853,0,448,2188,852,413,103,10157,101,525,2428,2155,2155,83
20,73,2934,111420,6528,1,1,2,0,1,123,124,134,2,139,270,337,270,793,1227,468,521,0,497,2013,522,490,98,10162,95,438,2085,1908,1908,71
20,74,2960,112474,6528,1,1,2,0,1,124,125,135,2,128,235,326,235,979,1291,519,661,0,424,1964,661,389,85,10231,83,669,2659,1903,1903,97
20,75,2983,113539,6528,1,1,1,0,1,125,126,136,1,128,196,227,196,1025,1255,548,531,0,341,1748,531,401,96,10398,96,666,2604,1732,1732,81
20,76,3026,115567,6528,1,1,1,0,1,126,127,137,1,119,208,218,208,1738,2273,931,1004,0,663,3263,1004,697,81,10567,80,567,2046,1638,1638,205
20,77,3075,117877,6528,1,0,1,0,1,127,128,138,1,111,213,210,213,1805,2407,1056,924,0,840,3716,924,867,106,10693,101,550,1863,1542,1542,39
20,78,3113,119784,6528,1,0,1,0,1,128,129,139,1,142,234,241,234,1498,1908,950,859,0,699,3101,859,653,114,10895,109,578,2188,1640,1640,19
20,79,3158,121926,6656,1,0,1,0,1,129,130,140,1,115,184,214,184,2088,2658,1029,702,0,588,2890,702,703,86,10876,87,653,2265,1395,1395,104
20,80,3221,124936,6656,2,1,2,1,1,131,132,142,2,155,303,353,303,2615,3274,1691,1287,0,984,4364,1287,977,206,11202,153,751,3164,1998,1998,68
20,81,3266,127112,6656,1,0,1,0,1,132,133,143,1,112,188,211,188,1684,2211,1183,1205,0,808,4018,1205,1033,71,11402,72,664,2366,1860,1860,103
20,82,3302,128728,6656,2,1,2,0,1,134,135,145,2,129,226,327,226,1539,1960,857,1056,0,674,3165,1055,655,88,11809,84,994,2617,1992,1992,103
20,83,3350,131203,6656,1,1,0,0,1,135,135,145,0,23,30,23,31,2303,2964,1206,792,0,533,2705,793,649,90,11554,87,600,1688,1508,1508,1344
20,84,3392,133510,6784,1,1,1,0,1,136,137,147,1,232,301,331,301,1271,1821,1231,1516,0,1110,5107,1516,1240,111,12040,106,915,2923,2306,2306,217
20,85,3443,135832,6784,3,2,2,0,1,139,140,150,2,161,316,359,315,2159,3052,1495,1556,0,1155,5072,1556,1212,128,12203,118,736,2672,2148,2148,84
20,86,3464,136895,6784,0,0,1,0,1,139,140,150,1,135,227,234,227,970,1237,628,482,0,449,1970,482,549,121,12306,119,703,2186,1933,1933,163
20,87,3526,139802,6784,2,1,1,0,1,141,142,152,1,122,233,221,233,3491,4141,1330,1246,0,964,4689,1246,1100,92,12515,91,926,2613,1650,1650,76
20,88,3548,140819,6784,1,1,2,0,1,142,143,153,2,129,220,327,220,972,1253,526,363,0,333,1548,363,380,96,12518,93,972,2361,1526,1526,77
20,89,3610,143720,6912,1,0,1,0,1,143,144,154,1,113,201,212,201,3109,3805,1534,1393,0,1120,4669,1392,923,164,12861,139,894,3164,2125,2125,676
20,90,3634,144771,6912,1,1,1,0,1,144,145,155,1,160,201,259,201,964,1120,708,626,0,511,2379,627,634,130,13082,124,1004,2799,1828,1828,159
20,91,3692,147171,7040,1,1,2,1,1,145,146,156,2,122,220,320,220,2770,3352,1467,1566,0,829,4351,1565,1025,160,13417,155,1288,2867,2150,2150,1014
20,92,3757,150038,7040,1,1,2,1,1,146,147,157,2,101,231,299,231,2901,3705,1965,2513,0,1457,7002,2514,1582,183,14101,136,1346,3377,2779,2484,37
20,93,3778,151069,7040,0,0,2,2,1,146,147,157,2,49,92,247,92,1081,1489,692,755,0,377,1850,755,382,267,14172,207,1238,3228,3776,2912,1152
20,94,3847,154181,7040,1,0,1,1,1,147,148,158,1,83,109,182,110,1890,2475,2396,1853,0,1113,5089,1853,1208,225,14474,202,1617,3063,2409,2409,1593
20,95,3876,155243,7040,1,1,1,0,1,148,149,159,1,86,214,185,213,1859,2300,615,935,0,414,2319,935,590,248,14520,203,1467,4135,4181,2695,2013
20,96,3948,158589,7040,1,0,2,2,1,149,150,160,2,93,157,291,157,3537,4300,2642,2860,0,1479,6311,2859,999,354,15371,326,1469,2837,1841,1841,1386
20,97,3994,160673,7040,1,0,1,1,1,150,151,161,1,39,90,138,90,1934,2366,1897,1962,0,1031,4887,1962,1157,298,15824,245,1854,2444,2481,2258,1371
20,98,4052,163023,7168,1,0,2,2,1,151,152,162,2,124,244,322,243,3751,4809,2402,2224,0,1184,5719,2225,1362,346,15843,266,1458,5249,3152,2122,950
20,99,4079,164279,7168,1,1,2,1,1,152,153,163,2,106,259,304,259,1072,1343,1034,1170,0,488,2431,1170,472,354,16142,262,1491,3676,3371,2857,1811
20,100,4124,166311,7168,1,1,1,0,1,153,154,164,1,139,295,238,294,2257,2748,1930,1711,0,861,4041,1710,853,383,16747,293,1401,3401,2998,1688,1224
20,101,4149,167356,7296,0,0,1,1,1,153,154,164,1,191,285,290,285,1169,1563,883,819,0,627,2752,820,805,317,16768,281,1297,3372,2560,1887,359
20,102,4203,169909,7296,1,0,1,1,1,154,155,165,1,81,123,180,124,2712,3290,1884,1331,0,671,3393,1331,787,259,17037,238,1466,3124,2845,2264,1877
20,103,4226,170918,7296,0,0,0,0,1,154,155,165,0,60,103,60,102,2104,2202,705,829,0,185,1589,828,305,250,17189,229,1428,4137,2733,1533,1821
20,104,4248,171926,7296,1,1,2,1,1,155,156,166,2,183,317,381,317,2761,3178,1879,1523,0,939,4081,1524,835,440,17535,390,1700,7564,6621,4088,1828
20,105,4302,174660,7296,1,0,2,2,1,156,157,167,2,48,91,246,91,985,1172,1069,983,0,468,2319,982,484,428,17843,376,1939,2875,3107,1304,1610
20,106,4347,176797,7424,0,0,1,2,1,156,157,167,2,71,119,243,119,2485,3848,1896,945,0,373,2121,946,449,365,18160,312,2462,2999,3411,1700,1700
20,107,4433,180689,7552,2,1,0,0,1,158,158,168,0,147,346,147,347,4858,5887,4285,3324,0,1878,8020,3324,1695,508,19031,366,2416,4038,2886,2886,1008
20,108,4458,181774,7552,0,0,2,1,1,158,159,169,2,182,363,380,362,866,1429,1556,970,0,697,3117,969,894,392,19089,283,2344,4290,3499,3499,1390
20,109,4537,185790,7552,0,0,0,0,1,158,159,169,0,105,155,105,155,2409,3038,2342,1372,0,859,4345,1372,1060,337,19163,278,2090,2786,2839,1022,1541
20,110,4585,187880,7552,1,0,1,1,1,159,160,170,1,65,119,164,119,3507,4200,1870,2383,0,788,4968,2383,984,328,19745,258,2277,3157,2640,2439,1683
20,111,4650,190868,7552,1,1,2,1,1,160,161,171,2,103,168,301,169,5162,5931,2151,2434,0,703,5173,2435,1068,311,20086,260,2370,5378,2775,1771,1465
20,112,4699,192618,7552,0,0,1,1,1,160,161,171,1,16,28,115,28,785,843,1098,1265,0,473,2765,1264,531,382,20628,312,2680,1539,1770,1770,1582
20,113,4719,193629,7680,0,0,0,0,1,160,161,171,0,70,135,70,135,920,1318,867,1088,0,511,2909,1089,575,417,20790,316,2575,3476,1511,1323,0
20,114,4767,195890,7680,1,1,2,1,1,161,162,172,2,74,110,272,111,3010,3332,1200,1172,0,316,2365,1172,383,389,21008,284,2662,2491,1602,1602,1546
20,115,4790,196899,7680,0,0,2,2,1,161,162,172,2,206,341,404,340,882,951,1113,1141,0,619,3356,1141,754,370,21256,273,3002,3536,1906,1906,96
20,116,4811,197906,7680,0,0,0,0,1,161,162,172,0,92,161,92,161,1241,1746,1012,784,0,288,1922,784,413,300,21266,215,2589,3537,2178,2178,352
20,117,4845,199446,7680,1,1,2,1,1,162,163,173,2,95,201,293,201,2470,3128,1472,823,0,449,2316,822,489,372,21009,276,2271,4036,2144,2144,1121
20,118,4875,200611,7680,0,0,1,1,1,162,163,173,1,47,97,146,97,3283,5195,601,530,0,176,1284,531,269,344,21132,263,1567,5415,4572,1741,1593
20,119,4921,203513,7680,0,0,0,0,1,162,163,173,0,169,285,169,285,1108,1249,1142,1135,0,495,2549,1135,351,476,21710,344,2937,3885,2168,1593,1082
20,120,4959,205529,7680,0,0,2,2,1,162,163,173,2,20,26,218,26,3354,4071,2021,1588,0,767,4187,1587,866,477,21881,327,3049,4236,3266,1385,232
20,121,4991,206817,7680,1,1,2,1,1,163,164,174,2,103,232,301,232,1384,1640,971,749,0,297,1573,749,249,528,22103,341,3095,3604,2100,2100,759
20,122,5027,208726,7680,0,0,2,2,1,163,164,174,2,158,268,356,268,2140,2817,1773,1484,0,610,3483,1484,658,549,22430,364,3090,5011,3383,3061,1692
20,123,5094,211483,7680,1,1,0,0,1,164,164,174,0,105,246,105,246,3402,4059,2638,2421,0,832,5010,2422,861,607,23059,423,2911,3848,2802,2203,600
20,124,5142,214153,7680,0,0,2,2,1,164,165,175,2,90,187,288,188,2501,2996,3023,1432,0,626,3157,1432,581,672,23220,471,3102,3196,2133,1595,1591
20,125,5219,217809,7808,0,0,2,1,1,164,165,175,2,124,219,322,219,3616,4325,3686,2568,0,1184,6345,2567,1387,546,23698,384,3295,2982,1352,1353,870
20,126,5295,221378,7808,0,0,1,1,1,164,165,175,1,56,101,155,101,4260,4857,3984,2993,0,1427,7951,2993,1874,488,24349,335,3686,3546,2620,2030,312
20,127,5329,223155,7936,0,0,1,2,1,164,165,175,2,0,0,164,0,1453,2857,1416,2,0,0,3,3,0,488,23873,354,2545,1785,2434,0,2041
20,128,5385,225588,7936,1,0,1,1,1,165,166,176,1,40,65,139,65,4760,7344,2093,1374,0,488,3127,1373,699,526,24182,350,3210,4390,2280,1321,1980
20,129,5431,227589,7936,0,0,1,1,1,165,166,176,1,163,315,262,315,2500,3029,2209,1932,0,653,3976,1932,756,550,24966,372,3405,4685,2458,2209,1396
20,130,5484,230191,7936,0,0,1,0,1,165,166,176,0,136,287,234,288,1908,3003,2916,1623,0,983,4020,1624,667,761,25247,467,3144,3716,1916,913,1216
20,131,5540,232855,7936,1,0,1,2,1,166,167,177,2,105,150,212,149,2382,2817,2269,961,0,702,3164,960,863,674,25383,433,3589,3279,2612,1511,1925
20,132,5583,234995,8064,0,0,1,1,1,166,167,177,1,95,154,194,154,259,325,882,389,0,313,1351,390,339,630,25530,438,3724,1951,1665,1022,1596
20,133,5639,237792,8064,0,0,2,1,1,166,167,177,1,27,43,148,43,2340,2860,2729,1132,0,484,2835,1131,530,611,25806,440,3706,2394,1925,360,1456
20,134,5667,238859,8064,0,0,0,0,1,166,167,177,0,85,112,85,112,1126,1312,1010,501,0,211,1428,501,334,572,25836,410,3614,3185,2166,1655,1686
20,135,5687,240117,8064,0,0,0,0,1,166,167,177,0,109,145,109,146,247,350,1181,817,0,536,2528,817,601,590,26252,376,3861,2652,2872,1700,995
20,136,5715,241294,8064,1,0,1,1,1,167,168,178,1,57,94,156,95,2627,3244,1152,342,0,134,804,343,187,619,25859,382,3398,4517,2758,1279,1666
20,137,5728,242432,8192,0,0,0,1,1,167,168,178,1,66,75,67,74,1,3400,364,165,0,111,502,165,99,632,26038,399,3102,930,2560,511,1675
20,138,5766,244080,8192,0,0,2,2,1,167,168,178,2,143,298,341,298,1919,2218,1987,1639,0,696,3731,1639,658,715,26839,410,3828,3434,2545,1873,688
20,139,5795,245673,8320,0,0,1,1,1,167,168,178,1,148,254,247,254,1683,1913,1670,592,0,330,1642,592,346,720,26876,420,3948,2478,1499,1498,1788
20,140,5925,251154,8320,1,0,2,2,1,168,169,179,2,141,231,339,231,6075,8169,4668,2674,0,1299,6408,2673,1135,821,27507,498,3795,4354,1949,741,1007
20,141,6554,283896,8448,2,0,2,2,1,170,171,181,2,0,0,198,0,34762,46489,30760,17722,0,7934,40990,17723,7982,767,32165,455,2659,1680,2740,105,1456
20,142,6581,285068,8576,0,0,1,0,1,170,171,181,1,112,208,211,207,2382,3224,1114,479,0,321,1280,479,261,815,32262,476,3016,2408,3775,1428,1604
20,143,6614,286172,8704,0,0,2,2,1,170,171,181,2,331,550,529,550,2745,2989,1620,1286,0,768,2626,1286,254,1166,33159,673,3364,6251,3418,2481,1459
20,144,6977,302549,8832,2,0,2,2,1,172,173,183,2,211,434,409,434,17328,26677,17310,9984,0,7436,24825,9984,3774,1743,35851,1094,1466,5258,3221,2895,1873
20,145,7281,315233,8832,5,1,1,0,1,177,178,188,1,106,171,205,171,10020,14263,12632,9384,0,6726,27075,9384,6383,250,38522,186,231,2018,1498,1498,139
20,146,7449,321925,8832,4,0,0,0,1,181,182,192,0,54,100,54,101,3385,4908,4130,3803,0,2933,12319,3803,3041,236,39036,183,164,1553,819,819,107
20,147,7575,326600,8832,5,0,2,1,1,186,187,197,2,35,98,233,98,2702,4112,2675,2108,0,2128,7968,2108,2015,235,39343,141,266,1929,1126,1126,203
20,148,7706,331221,8832,5,1,1,0,1,191,192,202,1,67,137,166,137,1967,3408,2202,1819,0,1913,7086,1819,1863,166,39567,114,60,1464,1118,1118,15
51,0,58,1084,4352,2,2,5,0,1,3,4,14,5,240,499,735,499,1150,1592,524,463,0,642,2098,463,498,33,109,32,293,3135,2144,2144,46
51,1,113,2606,4608,2,2,3,0,1,5,6,16,3,198,409,495,409,585,1421,427,436,0,539,1679,436,376,84,36,74,64,2123,1698,1698,73
51,2,153,3773,4608,2,2,3,0,1,7,8,18,3,186,403,483,403,575,1098,416,434,0,624,1869,434,425,94,116,94,172,1886,1646,1646,24
51,3,204,5084,4864,2,2,3,0,1,9,10,20,3,148,316,445,316,842,1504,432,528,0,725,2124,527,452,120,125,97,151,2109,1717,1717,102
51,4,242,6220,4864,2,2,3,0,1,11,12,22,3,191,386,488,386,546,1057,514,535,0,745,2093,536,446,97,171,85,237,2196,1973,1973,55
51,5,279,7387,4864,2,1,3,0,1,13,14,24,3,168,385,465,385,765,1407,483,493,0,613,1984,493,481,88,181,72,132,2131,1765,1765,35
51,6,317,8593,4992,2,1,3,0,1,15,16,26,3,173,374,470,374,778,1388,470,527,0,746,2169,527,518,84,181,83,128,2191,1977,1977,82
51,7,353,9623,4992,2,1,3,0,1,17,18,28,3,190,411,487,410,592,1013,528,491,0,671,1967,491,451,97,349,93,297,2016,1928,1928,102
51,8,386,10714,5120,2,2,3,0,1,19,20,30,3,174,324,471,324,675,1337,432,402,0,561,1754,402,424,78,231,76,157,2121,1695,1695,147
51,9,416,11739,5120,2,1,2,0,1,21,22,32,2,174,364,372,365,729,1277,412,598,0,676,2080,598,433,75,317,56,174,2288,1913,1913,48
51,10,450,12888,5120,2,2,2,0,1,23,24,34,2,172,345,370,345,669,1211,519,506,0,573,1954,506,460,81,332,62,119,2201,1789,1789,46
51,11,480,13906,5120,1,1,3,0,1,24,25,35,3,173,360,470,360,546,960,432,460,0,539,1799,459,441,93,448,93,175,1937,1751,1751,27
51,12,528,15519,5120,3,2,3,0,1,27,28,38,3,162,315,459,315,920,1575,615,661,0,776,2577,662,608,72,516,69,215,2057,1741,1741,105
51,13,558,16549,5120,1,1,3,0,1,28,29,39,3,153,318,450,318,715,1137,444,478,0,505,1705,478,369,83,532,80,293,2137,1779,1779,179
51,14,596,17868,5248,1,0,1,1,1,29,30,40,1,0,0,99,0,396,671,557,445,0,426,1519,444,345,118,560,119,526,1224,1580,1580,795
51,15,648,19380,5504,1,1,2,1,1,30,31,41,2,145,385,343,385,1372,1883,1012,969,0,942,2943,969,625,169,860,149,414,3278,2469,2320,1082
51,16,682,20412,5632,1,1,2,1,1,31,32,42,2,197,345,395,345,590,865,947,1052,0,834,3097,1053,864,251,1066,220,613,3134,2721,2721,706
51,17,716,21443,5632,2,2,3,1,1,33,34,44,3,179,389,476,389,989,1753,517,850,0,834,2944,849,819,124,1079,84,390,2955,2605,2605,374
51,18,753,22684,5632,2,2,2,0,1,35,36,46,2,163,332,361,332,692,1354,518,782,0,696,2467,782,523,100,1169,84,123,2178,1862,1862,119
51,19,782,23702,5632,2,2,3,0,1,37,38,48,3,161,341,458,340,642,1066,525,544,0,588,1941,545,421,91,1316,89,157,2227,1882,1882,116
51,20,810,24726,5760,1,1,3,0,1,38,39,49,3,162,328,459,328,894,1320,472,518,0,520,1891,518,465,71,1433,72,328,2562,1967,1967,239
51,21,838,25836,5760,1,1,2,0,1,39,40,50,2,164,325,362,325,639,1169,410,424,0,530,1799,424,427,68,1339,67,161,1973,1621,1621,61
51,22,886,27570,5760,3,2,3,0,1,42,43,53,3,164,327,461,327,1053,1662,785,852,0,925,3186,852,749,82,1567,82,327,2209,1991,1991,105
51,23,924,28864,5760,1,1,2,0,1,43,44,54,2,76,156,274,156,917,1343,542,396,0,405,1410,395,304,121,1529,121,288,1951,1646,1646,731
51,24,981,30684,5760,1,1,2,0,1,44,45,55,2,126,262,324,263,1440,1835,1011,1210,0,986,3690,1211,848,160,1777,142,468,2711,2347,2347,1036
51,25,1024,32094,5760,2,2,2,0,1,46,47,57,2,199,374,397,375,1028,1742,589,1218,0,1009,3821,1218,899,128,1878,92,312,2495,2018,2018,129
51,26,1053,33129,5760,2,2,3,0,1,48,49,59,3,168,331,465,330,597,1033,571,600,0,645,2133,600,479,121,1966,84,341,2238,2021,2021,43
51,27,1088,34413,5888,1,1,3,0,1,49,50,60,3,140,281,437,281,835,1474,464,588,0,577,2094,588,462,74,1913,74,178,2079,1840,1840,246
51,28,1114,35460,5888,1,1,2,0,1,50,51,61,2,180,352,378,352,571,912,486,551,0,614,2123,551,501,92,2066,89,308,2108,1877,1877,0
51,29,1152,36994,5888,2,1,3,0,1,52,53,63,3,157,323,454,323,1007,1715,672,781,0,744,2748,781,637,76,2129,54,221,1989,1891,1891,79
51,30,1211,39243,6016,3,2,2,0,1,55,56,66,2,172,313,370,313,1415,2205,1119,1151,0,1088,3961,1151,894,128,2359,127,172,2697,2280,2280,335
51,31,1271,41543,6016,2,1,2,0,1,57,58,68,2,168,318,366,318,1586,2301,1156,1271,0,1215,4597,1271,1131,95,2620,80,319,2364,1781,1781,3
51,32,1340,44258,6016,4,1,2,0,1,61,62,72,2,155,286,353,286,1728,2780,1231,1255,0,1265,4696,1255,1088,77,2762,74,268,2214,1796,1796,72
51,33,1397,46516,6016,3,2,2,0,1,64,65,75,2,169,306,367,306,1384,2229,1003,1052,0,1144,4062,1052,944,73,2924,72,396,2278,1787,1787,73
51,34,1425,47546,6016,1,1,2,0,1,65,66,76,2,141,281,339,281,912,1370,466,530,0,487,1883,530,456,93,2961,74,277,2408,1792,1792,46
51,35,1472,49360,6016,1,1,2,0,1,66,67,77,2,152,272,350,272,1006,1577,782,834,0,803,3023,833,699,95,3062,96,260,2174,1809,1809,239
51,36,1514,51129,6016,3,1,2,0,1,69,70,80,2,145,261,343,261,1221,1695,759,847,0,880,3285,847,814,83,3296,83,572,2234,1856,1856,166
